run,method,tag,step,wall_time,value
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,390,1778333898.3494654,4503.65869140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,391,1778333898.6846225,4623.689453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,392,1778333899.0164468,4595.07373046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,393,1778333899.3473155,4733.18994140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,394,1778333899.6723516,4457.08056640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,395,1778333900.019979,4609.37548828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,396,1778333900.3707457,4346.25537109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,397,1778333900.7060864,4539.10791015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,398,1778333901.0447986,4222.25927734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,399,1778333901.379733,4226.392578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,400,1778333901.7145035,4219.939453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,401,1778333902.0715108,4166.20751953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,402,1778333902.4004629,3931.756103515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,403,1778333902.7392948,4218.39013671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,404,1778333903.0707989,4002.5048828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,405,1778333903.4004643,4131.67431640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,406,1778333903.7379434,4011.26806640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,407,1778333904.0694458,4112.74755859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,408,1778333904.4043844,3823.466552734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,409,1778333904.741226,4024.743408203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,410,1778333905.0716913,4043.092041015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,411,1778333905.402165,3868.68359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,412,1778333905.74086,3849.990478515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,413,1778333906.0706098,3903.7529296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,414,1778333906.4017987,3720.097412109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,415,1778333906.7465198,3809.867919921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,416,1778333907.0785804,3656.43896484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,417,1778333907.412992,3803.5205078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,418,1778333907.745475,3632.548095703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,419,1778333908.0773323,3709.60302734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,420,1778333908.4113119,3609.097412109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,421,1778333908.7428474,3896.54736328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,422,1778333909.0757651,3587.257080078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,423,1778333909.4068477,3745.312744140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,424,1778333909.7417285,3986.36083984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,425,1778333910.0747457,4020.03173828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,426,1778333910.4083133,3984.294189453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,427,1778333910.7425678,3869.57568359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,428,1778333911.0760872,4101.58935546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,429,1778333911.414723,4191.23876953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,430,1778333911.7545524,4370.33349609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,431,1778333912.0975733,4533.5537109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,432,1778333912.4462533,4726.20849609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,433,1778333912.7895281,4893.14208984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,434,1778333913.1295526,4887.96240234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,435,1778333913.473999,5079.88037109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,436,1778333913.8175354,5169.712890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,437,1778333914.1574402,5213.0302734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,438,1778333914.496,4935.78759765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,439,1778333914.8411193,4873.94482421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,440,1778333915.1885753,4866.89306640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,441,1778333915.527383,5013.181640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,442,1778333915.864505,5005.630859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,443,1778333916.2168741,5079.5
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,444,1778333916.560916,5084.6025390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,445,1778333916.9036648,5042.4501953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,446,1778333917.2554653,5161.6162109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,447,1778333917.5917373,5026.1982421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,448,1778333917.9269555,4991.20361328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,449,1778333918.2735167,5115.36279296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,450,1778333918.6136007,5106.37451171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,451,1778333918.9716938,5182.9287109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,452,1778333919.3181274,5082.62451171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,453,1778333919.6619744,4962.36328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,454,1778333920.0151074,5063.140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,455,1778333920.361718,5117.24609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,456,1778333920.711152,4869.99169921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,457,1778333921.0530534,5008.09326171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,458,1778333921.4020126,4982.68017578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,459,1778333921.7473965,4738.255859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,460,1778333922.0850468,4760.09521484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,461,1778333922.4309583,4503.677734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,462,1778333922.7660441,4778.6923828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,463,1778333923.235726,4548.5517578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,464,1778333923.7671506,4661.69091796875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,465,1778333924.2703545,4604.80859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,466,1778333924.807255,4435.08203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,467,1778333925.2506511,4745.7041015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,468,1778333925.6731582,4744.5986328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,469,1778333926.0346472,4343.53857421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,470,1778333926.391376,4618.2529296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,471,1778333926.7606783,4375.32470703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,472,1778333927.176253,4554.5908203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,473,1778333927.547628,4291.888671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,474,1778333928.0183482,4376.65625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,475,1778333928.4291937,4359.0302734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,476,1778333928.7874901,4431.11865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,477,1778333929.1485038,4472.6494140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,478,1778333929.5123043,4364.6611328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,479,1778333929.8668108,4419.78955078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,480,1778333930.2285762,4437.12451171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,481,1778333930.580154,4394.7666015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,482,1778333930.934233,4648.06298828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,483,1778333931.297714,4452.724609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,484,1778333931.6623032,4679.74560546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,485,1778333932.0291727,4564.4111328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,486,1778333932.406141,4515.533203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,487,1778333932.771126,4449.04931640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,488,1778333933.1383417,4426.908203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,489,1778333933.4937234,4836.1826171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,490,1778333933.864531,4569.74560546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,491,1778333934.2614105,4699.21142578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,492,1778333934.6458728,4819.7685546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,493,1778333935.0146606,4679.02734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,494,1778333935.4496248,4726.11865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,495,1778333935.9983063,4695.251953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,496,1778333936.3855512,4740.0400390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,497,1778333936.8056686,4748.79296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,498,1778333937.184076,4870.63232421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,499,1778333937.5675645,4904.80322265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,500,1778333937.9467585,4777.845703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,501,1778333938.346802,4867.7158203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,502,1778333938.7405934,4806.22998046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,503,1778333939.1197624,4712.529296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,504,1778333939.4929261,4766.064453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,505,1778333939.8822176,4697.73046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,506,1778333940.2769787,4742.5302734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,507,1778333940.6490812,4464.21484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,508,1778333941.0739279,4523.94287109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,509,1778333941.4677029,4287.443359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,510,1778333941.9423757,4235.8203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,511,1778333942.3771486,4339.01806640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,512,1778333942.9445403,4517.49853515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,513,1778333943.420826,4341.0458984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,514,1778333943.8499753,4368.85595703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,515,1778333944.2823768,4166.439453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,516,1778333944.7253444,4467.7744140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,517,1778333945.1465435,4456.27978515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,518,1778333945.5641363,4436.1884765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,519,1778333945.9824154,4406.4248046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,520,1778333946.422199,4584.3876953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,521,1778333946.883143,4493.55322265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,522,1778333947.3081439,4509.0068359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,523,1778333947.7240224,4660.8828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,524,1778333948.1410713,4506.369140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,525,1778333948.5485537,4657.53125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,526,1778333948.9815881,4440.6982421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,527,1778333949.3857684,4799.701171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,528,1778333949.7652018,4654.67724609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,529,1778333950.1455572,4506.2880859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,530,1778333950.539363,4739.9560546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,531,1778333950.8912382,4708.021484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,532,1778333951.3193147,4799.66552734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,533,1778333951.7043097,4810.494140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,534,1778333952.0898635,4761.78271484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,535,1778333952.476562,4800.76318359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,536,1778333952.8366938,4614.45849609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,537,1778333953.2071488,4704.4404296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,538,1778333953.577208,4767.01318359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,539,1778333953.9477975,4861.26708984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,540,1778333954.3249528,4919.0205078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,541,1778333954.730388,4890.8642578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,542,1778333955.112485,4884.73876953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,543,1778333955.4763217,5144.15869140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,544,1778333955.8318143,4734.63427734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,545,1778333956.1888387,4880.896484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,546,1778333956.537075,5152.00732421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,547,1778333956.8929703,5084.83447265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,548,1778333957.25051,4839.39453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,549,1778333957.62168,5066.55859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,550,1778333958.1125643,5090.34375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,551,1778333958.5670154,5243.51611328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,552,1778333958.9355483,5162.5771484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,553,1778333959.3047817,5019.06982421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,554,1778333959.6796942,4976.62890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,555,1778333960.0682087,5265.927734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,556,1778333960.4651155,5171.63525390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,557,1778333960.8454454,5090.59375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,558,1778333961.2041707,5152.1611328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,559,1778333961.555772,5168.78125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,560,1778333961.9034793,5093.375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,561,1778333962.2611957,5082.86865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,562,1778333962.6202009,5339.28369140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,563,1778333963.0040777,5230.6640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,564,1778333963.393336,5091.71484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,565,1778333963.7386277,5014.72265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,566,1778333964.0789297,4934.1171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,567,1778333964.425774,5127.06884765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,568,1778333964.7700872,4941.66064453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,569,1778333965.1079595,4839.6982421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,570,1778333965.457769,4899.494140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,571,1778333965.7943377,4803.81787109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,572,1778333966.1428094,4687.02294921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,573,1778333966.4916809,4740.1806640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,574,1778333966.848401,4561.29248046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,575,1778333967.1912255,4679.74560546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,576,1778333967.5463197,4711.9873046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,577,1778333967.884091,4872.56298828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,578,1778333968.2257354,4883.0341796875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,579,1778333968.5713003,4801.92724609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,580,1778333968.9200726,4980.0849609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,581,1778333969.264329,4876.59619140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,582,1778333969.6052713,4934.36328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,583,1778333969.9455905,4936.01318359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,584,1778333970.280012,5041.58056640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,585,1778333970.6158285,4892.64697265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,586,1778333970.953063,5005.9912109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,587,1778333971.294548,5243.62890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,588,1778333971.6388736,5120.54638671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,589,1778333971.9715235,5075.70849609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,590,1778333972.3056433,5101.611328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,591,1778333972.6535947,5077.25732421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,592,1778333972.9883704,4983.80419921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,593,1778333973.3203394,5125.75
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,594,1778333973.6642482,5102.4375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,595,1778333974.0010698,5143.123046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,596,1778333974.3438885,5151.75830078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,597,1778333974.6846454,5271.740234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,598,1778333975.0237644,5233.98876953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,599,1778333975.3650336,5445.14453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,600,1778333975.702691,5381.099609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,601,1778333976.0830781,5272.166015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,602,1778333976.4126024,5356.0078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,603,1778333976.7557867,5206.70947265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,604,1778333977.0873308,5058.0869140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,605,1778333977.4163244,5109.8212890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,606,1778333977.7522247,5097.4912109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,607,1778333978.080909,5199.89111328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,608,1778333978.4106672,5265.87939453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,609,1778333978.7445893,5125.68603515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,610,1778333979.0767868,5079.27880859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,611,1778333979.4141638,5142.88330078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,612,1778333979.747668,5073.16943359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,613,1778333980.0944612,5035.95068359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,614,1778333980.4295118,5305.66455078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,615,1778333980.7678719,5243.689453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,616,1778333981.1052828,5144.74462890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,617,1778333981.440792,5367.2099609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,618,1778333981.7815657,5362.8076171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,619,1778333982.1154277,5460.12255859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,620,1778333982.4470975,5376.59619140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,621,1778333982.7815793,5410.33154296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,622,1778333983.1140406,5302.94189453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,623,1778333983.4466348,5463.0283203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,624,1778333983.7770448,5361.0791015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,625,1778333984.1116095,5280.8662109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,626,1778333984.4467082,5426.912109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,627,1778333984.781418,5335.09130859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,628,1778333985.1143165,5430.29296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,629,1778333985.4414926,5542.11572265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,630,1778333985.7685227,5244.3232421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,631,1778333986.0986786,5386.2236328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,632,1778333986.4369264,5188.1142578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,633,1778333986.7689936,5251.0185546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,634,1778333987.1012506,5495.36669921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,635,1778333987.5024955,5353.99755859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,636,1778333987.8893702,5285.31201171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,637,1778333988.230853,5105.29052734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,638,1778333988.564758,4939.29052734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,639,1778333988.8981028,4622.82958984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,640,1778333989.2324643,4556.115234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,641,1778333989.5599957,4350.72216796875
