run,method,tag,step,wall_time,value
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,1,1778331997.647021,23.775707244873047
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,2,1778331998.7468123,34.12571334838867
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,3,1778331999.835469,33.41234588623047
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,4,1778332000.9407988,39.74502182006836
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,5,1778332001.988554,45.838417053222656
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,6,1778332003.0100536,64.82066345214844
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,7,1778332004.0209086,82.82977294921875
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,8,1778332005.0462136,89.77851104736328
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,9,1778332006.0262222,96.96957397460938
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,10,1778332006.9960573,108.42201232910156
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,11,1778332008.3255227,112.48326873779297
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,12,1778332009.2912471,117.45773315429688
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,13,1778332010.2636385,120.4661865234375
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,14,1778332011.27941,132.20040893554688
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,15,1778332012.2500086,139.1959686279297
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,16,1778332013.2850401,151.13790893554688
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,17,1778332014.5064492,154.8245391845703
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,18,1778332015.460684,162.47335815429688
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,19,1778332016.7379177,170.20529174804688
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,20,1778332017.7112312,172.9581298828125
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,21,1778332018.6608768,178.89183044433594
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,22,1778332019.6253495,187.22535705566406
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,23,1778332020.9153,196.0309600830078
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,24,1778332021.8646562,203.18301391601562
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,25,1778332022.8198085,213.37118530273438
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,26,1778332024.139539,235.69012451171875
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,27,1778332025.066675,234.3654327392578
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,28,1778332026.0037699,245.8107452392578
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,29,1778332027.2986634,269.1766662597656
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,30,1778332028.2587583,278.7987976074219
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,31,1778332029.2162862,277.94635009765625
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,32,1778332030.1587098,287.7081298828125
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,33,1778332031.4984448,320.7507629394531
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,34,1778332032.4438355,327.1468505859375
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,35,1778332033.3961065,343.9050598144531
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,36,1778332034.3868868,352.2486267089844
2026-05-09_13-06-26_baseline,Isaac V0,Train/mean_reward/time,37,1778332034.704441,371.790771484375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,0,1778331901.9939177,29.771263122558594
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,1,1778331905.846155,29.735963821411133
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,2,1778331906.2419991,29.678470611572266
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,3,1778331906.6444387,29.62278175354004
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,4,1778331907.0561426,29.566322326660156
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,5,1778331907.4400468,29.501150131225586
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,6,1778331907.8236709,29.42652130126953
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,7,1778331908.2006326,29.367273330688477
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,8,1778331908.5794342,29.31740951538086
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,9,1778331908.9472325,29.26961898803711
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,10,1778331909.32765,29.258892059326172
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,11,1778331909.7389357,29.24897003173828
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,12,1778331910.1133137,29.23961639404297
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,13,1778331910.5382416,29.229915618896484
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,14,1778331911.0155838,29.20191764831543
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,15,1778331911.4054089,29.193410873413086
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,16,1778331911.8631914,29.16991424560547
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,17,1778331912.2747092,29.163724899291992
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,18,1778331912.6901577,29.15791893005371
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,19,1778331913.069078,29.15471839904785
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,20,1778331913.513471,29.151226043701172
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,21,1778331914.0334978,29.14830207824707
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,22,1778331914.4832234,29.123210906982422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,23,1778331914.9397404,29.062517166137695
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,24,1778331915.322899,29.019977569580078
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,25,1778331915.702287,29.01102066040039
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,26,1778331916.0842137,29.00863265991211
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,27,1778331916.4641914,28.988149642944336
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,28,1778331916.8289526,28.942230224609375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,29,1778331917.2095106,28.836090087890625
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,30,1778331917.58347,28.71839714050293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,31,1778331917.9882762,28.654918670654297
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,32,1778331918.374246,28.600719451904297
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,33,1778331918.7343512,28.534496307373047
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,34,1778331919.0804474,28.429262161254883
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,35,1778331919.4229393,28.366554260253906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,36,1778331919.7494748,28.30342674255371
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,37,1778331920.0798593,28.251476287841797
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,38,1778331920.4312685,28.175771713256836
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,39,1778331920.7670336,28.1131591796875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,40,1778331921.1023622,28.057493209838867
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,41,1778331921.4822345,28.01409912109375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,42,1778331921.8000617,27.99884796142578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,43,1778331922.1264374,27.948627471923828
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,44,1778331922.4478,27.90492057800293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,45,1778331922.7644048,27.82840919494629
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,46,1778331923.0820823,27.748151779174805
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,47,1778331923.405948,27.725664138793945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,48,1778331923.7341123,27.724210739135742
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,49,1778331924.070608,27.71710777282715
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,50,1778331924.3941436,27.65646743774414
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,51,1778331924.7793088,27.576467514038086
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,52,1778331925.0977361,27.551517486572266
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,53,1778331925.4215562,27.537199020385742
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,54,1778331925.7361646,27.52239418029785
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,55,1778331926.0520413,27.518320083618164
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,56,1778331926.3928902,27.5024356842041
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,57,1778331926.7450764,27.455303192138672
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,58,1778331927.1748428,27.392454147338867
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,59,1778331927.5243607,27.352394104003906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,60,1778331927.8540573,27.317710876464844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,61,1778331928.2126255,27.247421264648438
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,62,1778331928.5500042,27.171083450317383
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,63,1778331928.88845,27.1005916595459
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,64,1778331929.2199714,27.034093856811523
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,65,1778331929.5578907,27.004497528076172
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,66,1778331929.910889,26.985084533691406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,67,1778331930.232246,26.947080612182617
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,68,1778331930.5536504,26.93819236755371
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,69,1778331930.8724003,26.914831161499023
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,70,1778331931.1945488,26.887577056884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,71,1778331931.5747507,26.836963653564453
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,72,1778331931.9130733,26.790016174316406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,73,1778331932.2393918,26.747634887695312
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,74,1778331932.553004,26.726076126098633
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,75,1778331932.8704777,26.690181732177734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,76,1778331933.1916215,26.619714736938477
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,77,1778331933.5187616,26.563575744628906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,78,1778331933.8307846,26.50838851928711
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,79,1778331934.146945,26.476879119873047
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,80,1778331934.4611692,26.46161460876465
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,81,1778331934.807425,26.451892852783203
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,82,1778331935.1297994,26.44626235961914
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,83,1778331935.4429443,26.445201873779297
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,84,1778331935.7564738,26.443984985351562
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,85,1778331936.0694687,26.437885284423828
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,86,1778331936.3874078,26.415403366088867
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,87,1778331936.7165709,26.365087509155273
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,88,1778331937.028286,26.312992095947266
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,89,1778331937.3414454,26.30641746520996
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,90,1778331937.657636,26.292001724243164
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,91,1778331938.103718,26.274930953979492
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,92,1778331938.5335255,26.259611129760742
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,93,1778331938.9194677,26.234237670898438
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,94,1778331939.3286927,26.197467803955078
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,95,1778331939.7346702,26.181922912597656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,96,1778331940.1068645,26.174091339111328
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,97,1778331940.4844208,26.14201545715332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,98,1778331940.8469481,26.11797523498535
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,99,1778331941.1757016,26.098495483398438
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,100,1778331941.5059686,26.08287239074707
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,101,1778331941.8580148,26.061832427978516
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,102,1778331942.1853504,26.030685424804688
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,103,1778331942.5127225,26.00332260131836
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,104,1778331942.8386586,25.988147735595703
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,105,1778331943.1562686,25.972896575927734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,106,1778331943.4740524,25.960702896118164
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,107,1778331943.8111155,25.951068878173828
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,108,1778331944.1424499,25.94135856628418
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,109,1778331944.4755292,25.921342849731445
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,110,1778331944.7994914,25.902389526367188
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,111,1778331945.1805081,25.879186630249023
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,112,1778331945.499205,25.852571487426758
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,113,1778331945.8339295,25.831390380859375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/entropy,114,1778331946.165316,25.798765182495117
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,0,1778331901.9939237,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,1,1778331905.8461607,1.4999999621068127e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,2,1778331906.2420044,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,3,1778331906.6444442,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,4,1778331907.056148,1.4999999621068127e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,5,1778331907.4400525,3.3749998692655936e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,6,1778331907.8236763,3.3749998692655936e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,7,1778331908.2006376,3.3749998692655936e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,8,1778331908.5794446,7.593750342493877e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,9,1778331908.9472384,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,10,1778331909.3276558,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,11,1778331909.738942,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,12,1778331910.1133192,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,13,1778331910.5382469,0.00017085937724914402
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,14,1778331911.0155888,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,15,1778331911.4054148,0.00017085937724914402
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,16,1778331911.8631973,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,17,1778331912.2747157,3.3749998692655936e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,18,1778331912.690163,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,19,1778331913.069084,2.2500000341096893e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,20,1778331913.513477,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,21,1778331914.033504,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,22,1778331914.4832299,0.0005766503745689988
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,23,1778331914.9397466,0.0005766503745689988
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,24,1778331915.3229053,0.00011390625149942935
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,25,1778331915.7022922,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,26,1778331916.0842202,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,27,1778331916.464202,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,28,1778331916.8289583,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,29,1778331917.209516,0.0019461950287222862
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,30,1778331917.583475,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,31,1778331917.9882822,0.0005766503745689988
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,32,1778331918.3742514,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,33,1778331918.7343564,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,34,1778331919.080453,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,35,1778331919.4229448,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,36,1778331919.74948,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,37,1778331920.0798645,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,38,1778331920.4312737,0.0005766503745689988
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,39,1778331920.767039,0.0005766503745689988
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,40,1778331921.1023674,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,41,1778331921.4822397,2.2500000341096893e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,42,1778331921.8000672,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,43,1778331922.1264424,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,44,1778331922.4478052,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,45,1778331922.76441,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,46,1778331923.0820878,0.00011390625149942935
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,47,1778331923.4059532,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,48,1778331923.734118,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,49,1778331924.0706131,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,50,1778331924.3941486,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,51,1778331924.7793143,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,52,1778331925.0977416,0.00011390625149942935
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,53,1778331925.421562,0.00017085937724914402
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,54,1778331925.7361703,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,55,1778331926.0520465,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,56,1778331926.3928952,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,57,1778331926.745082,0.0019461950287222862
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,58,1778331927.1748483,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,59,1778331927.5243661,0.0005766503745689988
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,60,1778331927.8540626,0.0029192925430834293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,61,1778331928.2126307,0.0029192925430834293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,62,1778331928.5500095,0.0029192925430834293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,63,1778331928.8884552,0.004378939047455788
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,64,1778331929.2199767,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,65,1778331929.5578961,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,66,1778331929.9108949,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,67,1778331930.2322512,1.4999999621068127e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,68,1778331930.5536559,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,69,1778331930.8724058,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,70,1778331931.1945539,0.0019461950287222862
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,71,1778331931.5747564,0.0019461950287222862
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,72,1778331931.913079,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,73,1778331932.2393973,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,74,1778331932.5530095,0.0019461950287222862
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,75,1778331932.8704827,0.004378939047455788
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,76,1778331933.1916268,0.004378939047455788
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,77,1778331933.5187674,0.004378939047455788
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,78,1778331933.8307898,0.0012974634300917387
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,79,1778331934.1469505,0.00038443360244855285
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,80,1778331934.4611745,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,81,1778331934.807431,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,82,1778331935.1298058,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,83,1778331935.4429498,9.999999747378752e-06
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,84,1778331935.7564793,0.0002562890585977584
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,85,1778331936.069474,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,86,1778331936.3874133,0.0029192925430834293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,87,1778331936.7165763,0.0065684085711836815
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,88,1778331937.0282917,2.2500000341096893e-05
